COWcode,year,iso3c,country_name,v2x_polyarchy,v2x_rule,polity2,polcon,fdi_flows,fdi_per_gdp,gdp,gdppc,trade_dependence,nat_resoc_rents,inflation,bits,wto,ka_open,alliance_US,alliance_RU,conflict,conflict_intensity,conflict_type,physint
475,1976,NGA,Nigeria,0.193,0.141,-7,0,3.39e+08,0.933655815514096,36308883248.731,556.70217044523,42.1380987997791,17.6588582202477,24.2999999999997,0,1,0.164345175027847,0,0,0,0,0,
475,1977,NGA,Nigeria,0.193,0.141,-7,0,440514242.45646,1.22244833696418,36035407725.3219,536.21617892585,47.3952657436355,21.6558418010167,15.0878340572688,0,1,0.164345175027847,0,0,0,0,0,
475,1978,NGA,Nigeria,0.208,0.136,0,0,210933271.432604,0.577458571835853,36527862208.7133,527.311280606481,43.3148420381106,18.8836153008658,21.7092457416664,0,1,0.164345175027847,0,0,0,0,0,
475,1979,NGA,Nigeria,0.266,0.152,7,0,309598869.22621,0.655098278470821,47259911894.2731,662.263960917793,43.8784023117077,40.770859992445,11.7097306212117,0,1,0.164345175027847,0,0,0,0,0,
475,1980,NGA,Nigeria,0.417,0.175,7,0.499554353921413,-738870004.370972,-1.15085580320592,64201788122.6054,874.402070997746,48.5713142061442,26.0350694192205,9.97226199001429,0,1,0.164345175027847,0,0,0,0,0,
475,1981,NGA,Nigeria,0.417,0.175,7,0.499554353921413,542327289.070406,0.329731933869535,164475209515.19,2180.19762082969,18.1717261791636,3.85516490187023,20.8128229121949,0,1,0.164345175027847,0,0,0,0,0,6
475,1982,NGA,Nigeria,0.417,0.175,7,0.499554353921413,430611256.454158,0.301613207806339,142769363313.375,1843.90935263196,13.7798331582193,2.45589425111567,7.69774724714247,0,1,0.164345175027847,0,0,0,0,0,5
475,1983,NGA,Nigeria,0.242,0.175,7,0.499554353921413,364434580.203909,0.375338494554186,97094911790.6948,1222.62930414599,10.0449686094275,5.11248402348597,23.2123315511559,0,1,0.164345175027847,0,0,1,1,2,5
475,1984,NGA,Nigeria,0.191,0.148,-7,0,189164784.859178,0.257421832471525,73484359521.0997,902.215849912844,9.38054123115039,10.3065444672089,17.8205332860842,0,1,0.164345175027847,0,0,0,0,0,6
475,1985,NGA,Nigeria,0.194,0.148,-7,0,485581320.932238,0.658452659850488,73745821156.2996,882.520000966693,10.391978606204,10.6098652475079,7.4353448275863,0,1,0.164345175027847,0,0,0,0,0,5
475,1986,NGA,Nigeria,0.201,0.138,-7,0,193214907.534804,0.352544296703913,54805852581.1516,639.013123288422,9.13584572251161,6.40665181804906,5.71715145436304,0,1,0.252526700496674,0,0,0,0,0,6
475,1987,NGA,Nigeria,0.201,0.138,-7,0,610552091.468468,1.15906979547382,52676041930.5791,598.264862130862,19.4953351115413,11.7681444166127,11.2903225806452,0,1,0.252526700496674,0,0,0,0,0,7
475,1988,NGA,Nigeria,0.201,0.138,-7,0,378667097.69376,0.76269640200282,49648470439.7963,549.237432953039,16.940609688479,10.5511610679634,54.5112247797672,0,1,0.252526700496674,0,0,0,0,0,5
475,1989,NGA,Nigeria,0.207,0.138,-5,0,1884249738.78897,4.28208786236471,44003061108.3357,474.232040924323,34.1826172549977,22.954397208779,50.4666881235915,0,1,0,0,0,0,0,0,4
475,1990,NGA,Nigeria,0.21,0.138,-5,0,587882970.628472,1.08795098953615,54035795388.0915,567.528649015722,30.9247400790278,24.8719091535938,7.36440030557697,1,1,0,0,0,0,0,0,2
475,1991,NGA,Nigeria,0.214,0.138,-5,0,712373362.47117,1.45031776926151,49118433047.5318,502.914138918939,37.0216048644195,17.1044407276178,13.0069731037428,2,1,0,0,0,0,0,0,3
475,1992,NGA,Nigeria,0.231,0.138,-5,0,896641282.4724,1.87601773030805,47794925814.7558,477.177623755735,38.2273883146105,20.5330962989717,44.588842715023,2,1,0,0,0,0,0,0,4
475,1993,NGA,Nigeria,0.246,0.138,-7,0,1345368587.00054,4.84779000429419,27752204320.0883,270.22396671752,33.7197549313028,31.7915930744388,57.1652528349217,2,1,0,0,0,0,0,0,2
475,1994,NGA,Nigeria,0.205,0.142,-7,0,1959219858.15603,5.7908473052954,33833042987.7582,321.320674137556,23.0592364507328,21.5997590002015,57.0317089119659,4,1,0,0,0,0,0,0,2
475,1995,NGA,Nigeria,0.193,0.142,-6,0,335842164.964005,0.762195575906024,44062465800.1706,408.181044825253,39.5283784087951,20.5681648084895,72.8355022972637,4,1,0,0,0,0,0,0,4
475,1996,NGA,Nigeria,0.193,0.142,-6,0,499276809.471007,0.977520982419566,51075815092.5,461.519619593001,40.2577292482001,22.3441400167466,29.2682926829272,4,1,0,0,0,1,1,2,3
475,1997,NGA,Nigeria,0.195,0.142,-6,0,469577019.807245,0.862276324680926,54457835193.4927,479.983764106443,51.4610107949537,18.0618504765449,8.52987421383633,4,1,0.059968214482069,0,0,0,0,0,2
475,1998,NGA,Nigeria,0.226,0.155,-1,0,299566658.25891,0.548616187510335,54604050168.1818,469.43054868657,39.2786074702327,9.46946943039307,9.99637812386804,4,1,0.224313378334045,0,0,0,0,0,4
475,1999,NGA,Nigeria,0.348,0.23,4,0,1004915630.70932,1.69255751383097,59372613485.6576,497.841573908863,34.4578311759326,12.813330983908,6.61837339479756,5,1,0.284281581640244,0,0,0,0,0,2
475,2000,NGA,Nigeria,0.462,0.23,4,0.467419844801221,1140167556.01589,1.64173932893097,69448756932.5833,567.930722076473,48.9955994666527,23.3759793296103,6.93329215565158,5,1,0.179904639720917,0,0,0,0,0,1
475,2001,NGA,Nigeria,0.462,0.23,4,0.467419844801221,1190618643.59162,1.60828418458094,74030364472.0506,590.381815034907,49.6805002885015,15.6298309369442,18.8736462093863,5,1,0.239872843027115,0,0,0,0,0,2
475,2002,NGA,Nigeria,0.462,0.23,4,0.467419844801221,1874070753.14014,1.9647267974307,95385819320.5737,741.747493876339,40.0351685881311,11.5579228003217,12.8765792031099,5,1,0.239872843027115,0,0,0,0,0,3
475,2003,NGA,Nigeria,0.443,0.23,4,0.467419844801221,2005353563.06398,1.91146347433629,104911947834.122,795.386228652408,49.3349648618029,13.4598125858088,14.0317836131437,7,1,0.299841046333313,0,0,0,0,0,2
475,2004,NGA,Nigeria,0.436,0.23,4,0.396514045414406,1874060886.97608,1.37408617534323,136385979322.437,1007.87434241216,31.895870440492,17.52320167313,14.9980338183251,7,1,0.299841046333313,0,0,1,1,3,1
475,2005,NGA,Nigeria,0.436,0.23,4,0.396514045414406,4982533930.21739,2.82883001855541,176134087150.341,1268.38346158479,33.0594600696505,20.5218703549372,17.8634933661605,10,1,0.299841046333313,0,0,0,0,0,2
475,2006,NGA,Nigeria,0.442,0.241,4,0.396514045414406,4854353979.09081,2.05602376084292,236103982431.635,1656.42479354329,42.566565803723,17.9744020195891,8.22522152017048,12,1,0.299841046333313,0,0,0,0,0,2
475,2007,NGA,Nigeria,0.402,0.252,4,0.396514045414406,6036021404.82071,2.18993429640203,275625684968.615,1883.46138847202,39.3369315096852,16.5461175890073,5.38800796858625,14,1,0.299841046333313,0,0,0,0,0,2
475,2008,NGA,Nigeria,0.398,0.251,4,0.286571637264005,8194071895.46245,2.41373961323397,339476215683.592,2259.11405888538,40.7968353499,19.001543882157,11.5810751748252,14,1,0.299841046333313,0,0,0,0,0,2
475,2009,NGA,Nigeria,0.398,0.251,4,0.286571637264005,8555990006.71682,2.90024940111694,295008767295.038,1911.60786588769,36.0587104056279,11.3468666740036,12.5549603893497,14,1,0.299841046333313,0,0,1,1,3,1
475,2010,NGA,Nigeria,0.415,0.254,4,0.286571637264005,6026253091.34715,1.6672133586615,361456622215.721,2280.43733738126,43.3207568422645,14.7475269034548,13.7202018444406,15,1,0.299841046333313,0,0,0,0,0,0
475,2011,NGA,Nigeria,0.479,0.264,4,0.286571637264005,8841062050.7726,2.18301281275488,404993594133.582,2487.59801680379,53.2779583342983,19.4901277717264,10.8400275418866,15,1,0.299841046333313,0,0,1,1,3,0
475,2012,NGA,Nigeria,0.499,0.264,4,0.570182226864748,7069908427.93651,1.55211520631578,455501524575.498,2723.82219093859,44.5323680484012,16.8218531924997,12.2177817351031,15,1,0.299841046333313,0,0,1,1,4,
475,2013,NGA,Nigeria,0.571,0.329,4,0.570182226864748,5562857987.46966,1.093559062874,508692961937.492,2961.54942175947,31.0488599618018,13.0148876617865,8.47582728502893,15,1,0.299841046333313,,,1,2,4,
475,2014,NGA,Nigeria,0.566,0.33,4,0.570182226864748,4693828631.89583,0.858611941225269,546676374567.721,3098.98579063938,30.8851937150808,10.6823994969003,8.06248582444999,15,1,0.299841046333313,,,1,2,4,
475,2015,NGA,Nigeria,0.594,0.407,7,0.570182226864748,3064168904.45333,0.629447034420169,486803295097.89,2687.48005643212,21.3326518707854,5.06415851082467,9.00938718326781,15,1,0.299841046333313,,,1,2,4,
475,2016,NGA,Nigeria,0.629,0.376,7,0.326282691117301,3453258407.9848,0.853393884374993,404650006428.613,2176.00277201515,20.7225188807225,4.80983836462269,15.6753405526234,15,1,0.299841046333313,,,1,2,4,
475,2017,NGA,Nigeria,0.546,0.414,7,,2412974916.23264,0.642181660201689,375746469538.666,1968.56539847444,26.3475990009104,8.60576540547707,16.5235399802169,15,1,0.299841046333313,,,1,2,4,
475,2018,NGA,Nigeria,0.582,0.412,7,,775247400.003029,0.195182772580418,397190484464.308,2027.77854863842,33.0078334908649,11.4589518720651,12.0947315505318,15,1,0.299841046333313,,,1,1,4,
475,2019,NGA,Nigeria,0.498,0.36,,,2305099811.70358,0.51439293173355,448120428858.769,2229.8586518613,34.0238778317108,9.19746307242847,11.3967949687168,15,1,0.299841046333313,,,1,2,"4,3",
481,1970,GAB,Gabon,0.204,0.263,-9,0,-7e+05,-0.216181176181592,323802475.481029,549.453817692395,87.7094776068207,9.15609152960581,3.81266490766791,0,1,0.224313378334045,0,0,0,0,0,
481,1971,GAB,Gabon,0.204,0.263,-9,0,15699999.9,4.1133171669111,381687073.058602,635.501147268439,118.648810656518,9.26784232217394,3.86326089701567,1,1,0.059968214482069,0,0,0,0,0,
481,1972,GAB,Gabon,0.19,0.263,-9,0,17399999.9,4.04173335727786,430508357.724,703.784271379178,145.34531797235,10.7414486854237,3.48709164347888,1,1,0.252526700496674,0,0,0,0,0,
481,1973,GAB,Gabon,0.183,0.263,-9,0,15900000,2.19983737464052,722780701.123338,1160.32181187666,116.511458721291,11.2004602812568,6.20714116814338,1,1,0.252526700496674,0,0,0,0,0,
481,1974,GAB,Gabon,0.181,0.263,-9,0,79599999.9,5.15471926819973,1544216003.98425,2432.83617988535,100.807102502018,40.3204465165092,12.0728041856619,1,1,0.416871845722199,0,0,0,0,0,
481,1975,GAB,Gabon,0.181,0.263,-9,0,166900000,7.73547211655413,2157592936.60731,3331.99431787372,97.4264705882353,31.5082212131533,28.4529426372337,1,1,0.416871845722199,0,0,0,0,0,
481,1976,GAB,Gabon,0.181,0.263,-9,0,38700000,1.28596636464146,3009409970.90463,4550.07419270187,91.6840495063274,22.6896520080143,20.1715644639721,1,1,0.416871845722199,0,0,0,0,0,
481,1977,GAB,Gabon,0.181,0.263,-9,0,34899999.9,1.24228064859553,2809349074.17711,4154.21946780711,102.854245146334,28.3858659053121,13.8525690862841,1,1,0.416871845722199,0,0,0,0,0,
481,1978,GAB,Gabon,0.181,0.245,-9,0,56546282.4088442,2.36646884273042,2389479269.18832,3452.61555661113,108.679525222552,29.8900545075756,10.7641690976807,1,1,0.416871845722199,0,0,0,0,0,
481,1979,GAB,Gabon,0.181,0.245,-9,0,55048465.0520873,1.8166304685078,3030251116.35966,4275.25736378107,95.8889233633261,52.9476441538267,7.95269853751444,2,1,0.416871845722199,0,0,0,0,0,
481,1980,GAB,Gabon,0.196,0.245,-9,0,31522217.0310212,0.73656270736561,4279637933.85136,5892.09928456065,96.3503649635037,32.957855071405,12.3403592565602,2,1,0.416871845722199,0,0,0,0,0,
481,1981,GAB,Gabon,0.197,0.245,-9,0,54575942.022219,1.41305383515946,3862269126.92681,5186.37714356455,104.059075750357,15.7431643029162,8.70650214893007,2,1,0.416871845722199,0,0,0,0,0,7
481,1982,GAB,Gabon,0.197,0.245,-9,0,131738211.444365,3.64118092354288,3618007844.44908,4736.03389365688,101.261670451678,8.70135446970811,16.6857968797491,3,1,0.416871845722199,0,0,0,0,0,6
481,1983,GAB,Gabon,0.197,0.245,-9,0,111844131.911157,3.29799582140347,3391275731.31859,4325.29785030481,104.867290876731,16.6827242057157,10.6719367588933,3,1,0.416871845722199,0,0,0,0,0,6
481,1984,GAB,Gabon,0.197,0.245,-9,0,8124375.43113784,0.228119778948717,3561451562.23576,4423.52050973431,99.2931499807223,22.8628967544669,5.85714285714297,3,1,0.416871845722199,0,0,0,0,0,6
481,1985,GAB,Gabon,0.19,0.245,-9,0,15091384.2509476,0.451849383538814,3339914759.37275,4038.068544182,119.853382205931,26.0353538501263,7.35492577597832,3,1,0.416871845722199,0,0,0,0,0,7
481,1986,GAB,Gabon,0.191,0.245,-9,0,110249347.782176,3.23916178841103,3403638193.57905,4004.03527499383,89.8956477475185,9.99711244637188,6.2853551225645,3,1,0.416871845722199,0,0,0,0,0,8
481,1987,GAB,Gabon,0.201,0.245,-9,0,89806044.8430393,2.7364899104045,3281797038.66566,3755.47081739257,87.9144276143595,19.8529441669068,-0.946185688941432,3,1,0.416871845722199,0,0,0,0,0,7
481,1988,GAB,Gabon,0.201,0.245,-9,0,132550733.915725,3.45679011952234,3834503378.35497,4267.80509393167,78.5220207494277,14.1001231839403,-8.77611940298512,3,1,0.416871845722199,0,0,0,0,0,6
481,1989,GAB,Gabon,0.201,0.245,-9,0,-30532121.0000975,-0.729314863347054,4186411457.45694,4532.15113926707,86.9936353425683,26.8651352930406,6.74083769633498,3,1,0.416871845722199,0,0,0,0,0,7
481,1990,GAB,Gabon,0.209,0.336,-6,0,73457901.5900881,1.23411082315195,5952293765.84468,6268.91800765744,76.8974453905961,32.3653462875895,7.72532188841208,3,1,0.416871845722199,0,0,0,0,0,4
481,1991,GAB,Gabon,0.308,0.345,-4,0,-54589233.7944703,-1.01036539925727,5402919956.93831,5536.9983725291,80.5349385481311,20.8188523834872,-11.6861126920888,3,1,0.416871845722199,0,0,0,0,0,7
481,1992,GAB,Gabon,0.332,0.345,-4,0,126940086.185977,2.26987150262261,5592390848.52647,5578.03855532363,79.868842088552,23.6289448392086,-9.54291330336573,3,1,0.416871845722199,0,0,0,0,0,8
481,1993,GAB,Gabon,0.332,0.345,-4,0,-113715590.728322,-2.59704974082741,4378645081.01769,4252.06534768253,83.3430365420292,29.6047678533273,0.533746556474192,3,1,0.416871845722199,0,0,0,0,0,5
481,1994,GAB,Gabon,0.342,0.345,-4,0,-99602903.9968595,-2.37669287395473,4190819314.02958,3963.87929654385,99.9266868001633,27.0920265747957,36.1162456962985,3,1,0.416871845722199,0,0,0,0,0,4
481,1995,GAB,Gabon,0.342,0.345,-4,0,-195496960.295521,-3.94238828928462,4958845906.34769,4570.57130354061,95.1346961861668,29.8253844564455,9.64653104079614,3,1,0.416871845722199,0,0,0,0,0,8
481,1996,GAB,Gabon,0.341,0.345,-4,0,-285112515.098994,-5.00720926149844,5694040336.82571,5116.19662519022,95.6709008514144,33.5164845689959,0.68969337728165,3,1,0.164345175027847,0,0,0,0,0,7
481,1997,GAB,Gabon,0.344,0.345,-4,0,-114712203.811615,-2.1534850333345,5326816858.99586,4667.19312084114,98.5362645138464,30.7626906134286,3.97345007545301,3,1,0.164345175027847,0,0,0,0,0,6
481,1998,GAB,Gabon,0.344,0.345,-4,0,132605754.18622,2.95769388932015,4483417119.83928,3831.78066770816,95.9747826086956,15.9116919528715,1.44873854294598,3,1,0.164345175027847,0,0,0,0,0,7
481,1999,GAB,Gabon,0.341,0.345,-4,0,89452781.6263726,1.91835587390645,4662992036.2073,3888.87946722118,97.7314524555904,26.1770939414938,-1.93660397603628,3,1,0.164345175027847,0,0,0,0,0,6
481,2000,GAB,Gabon,0.35,0.312,-4,0,278061231.967685,5.4731254208,5080483463.99928,4135.99238007722,101.701928939637,45.0222248189794,0.504920025834855,3,1,0.164345175027847,0,0,0,0,0,8
481,2001,GAB,Gabon,0.353,0.312,-4,0,-100615451.014713,-2.00298896631497,5023265365.25169,3993.03133624881,83.6386132424108,27.7568419094935,2.13762052701467,4,1,0.164345175027847,0,0,0,0,0,6
481,2002,GAB,Gabon,0.371,0.312,-4,0,1160708.31013769,0.0217546416082307,5335451307.54323,4141.43436559775,84.7590815376223,25.6308594907053,0.036682889397103,4,1,0.164345175027847,0,0,0,0,0,7
481,2003,GAB,Gabon,0.371,0.312,-4,0,99666154.0233406,1.53052255171909,6511903657.44009,4933.46216999793,80.3026082056312,22.0648540414592,2.23535313551538,4,1,0.164345175027847,0,0,0,0,0,7
481,2004,GAB,Gabon,0.371,0.312,-4,0,313970792.039638,4.04069399659597,7770219479.72648,5739.61320363785,81.7675371418698,28.1317976189975,0.408205307439275,4,1,0.164345175027847,0,0,0,0,0,6
481,2005,GAB,Gabon,0.373,0.312,-4,0,326161877.897877,3.40362363481615,9582783318.3881,6891.36192038265,83.9495998399241,39.5768184463647,3.70833333333304,5,1,0.164345175027847,0,0,0,0,0,5
481,2006,GAB,Gabon,0.369,0.312,-4,0,267805000,2.59310034373713,10327598800.6713,7221.36987650987,88.6494092562519,40.6448457059796,-1.40940136600983,6,1,0.164345175027847,0,0,0,0,0,5
481,2007,GAB,Gabon,0.372,0.312,-4,0,654808577.188853,5.25722215694259,12455410055.7483,8458.3091787108,85.1324791636578,38.5950133085501,5.03031883679953,6,1,0.164345175027847,0,0,0,0,0,7
481,2008,GAB,Gabon,0.372,0.312,-4,0,693511288.988999,4.45376476012047,15571349775.7848,10254.1719573595,88.9988725945748,45.4821215551161,5.26430145575286,6,1,0.164345175027847,0,0,0,0,0,6
481,2009,GAB,Gabon,0.37,0.312,3,0.34969068627451,635674956.848352,5.2475707228544,12113699660.6799,7721.01895290081,83.5045774235636,27.2724976496653,1.88570754577918,8,1,0.164345175027847,0,0,0,0,0,6
481,2010,GAB,Gabon,0.373,0.354,3,0.34969068627451,523939106.191844,3.64540445617961,14372591916.4792,8849.32260799167,89.1576627248353,33.4242608167634,1.46154402720468,8,1,0.164345175027847,0,0,0,0,0,6
481,2011,GAB,Gabon,0.373,0.354,3,0.34969068627451,1123536918.98497,6.16978511740169,18210308748.2912,10809.6849503904,90.4983773331323,37.6857324447444,1.2633170783742,8,1,0.164345175027847,0,0,0,0,0,6
481,2012,GAB,Gabon,0.383,0.343,3,0.0644660330578512,677327365.545557,3.94472341865384,17170465294.0332,9813.50574650818,92.3428089420545,37.9312989826417,2.65241828695619,8,1,0.164345175027847,0,0,0,0,0,
481,2013,GAB,Gabon,0.386,0.473,3,0.0644660330578512,324032442.445876,1.84153856749947,17595745653.3676,9683.58161951252,90.6350361478645,32.4301944056105,0.50544105891569,8,1,0.164345175027847,,,0,0,0,
481,2014,GAB,Gabon,0.386,0.473,3,0.0644660330578512,1263109047.12989,6.93864682138912,18203968001.8908,9663.42411002585,73.5203290162438,26.7736351647779,4.69045751826283,8,1,0.164345175027847,,,0,0,0,
481,2015,GAB,Gabon,0.386,0.473,3,0.0644660330578512,41707702.3264655,0.289976986585147,14383107714.0388,7384.70070393071,73.9497814588281,12.4789512746818,-0.338795188753357,8,1,0.164345175027847,,,0,0,0,
481,2016,GAB,Gabon,0.392,0.473,3,0.0644660330578512,1243660160,8.86815359352818,14023890620.3384,6984.41971208387,70.1333810645308,11.5657520537442,2.1067071278405,8,1,0.164345175027847,,,0,0,0,
481,2017,GAB,Gabon,0.42,0.414,3,,1314029330,8.80156949899107,14929488770.7315,7230.43491161979,75.0687404456638,18.8370031126383,2.65192583143898,8,1,0.164345175027847,,,0,0,0,
481,2018,GAB,Gabon,0.41,0.426,3,,1379070816,8.17599000229088,16867325126.5423,7959.00726736376,77.0365976973024,23.1529082505263,4.74906652083221,8,1,0.164345175027847,,,0,0,0,
481,2019,GAB,Gabon,0.367,0.345,,,1553136875,9.20409814570922,16874405839.7948,7766.99655422948,73.4280894486644,20.8564721550404,2.46456756151187,8,1,0.164345175027847,,,0,0,0,
482,1970,CAF,Central African Republic,0.092,0.087,-7,0,1200000,0.634562880719707,189106554.521277,104.412016474153,73.5008478028886,8.23424630678568,,1,1,0.059968214482069,0,0,0,0,0,
482,1971,CAF,Central African Republic,0.092,0.087,-7,0,7e+05,0.347479439106844,201450768.367553,109.453359228713,67.2226952791009,8.06681115539134,,1,1,0.059968214482069,0,0,0,0,0,
482,1972,CAF,Central African Republic,0.09,0.08,-7,0,1500000,0.651273716739528,230317908.038643,123.310651240904,58.7478877440636,9.00910875194241,,1,1,0.252526700496674,0,0,0,0,0,
482,1973,CAF,Central African Republic,0.091,0.082,-7,0,-2e+05,-0.0737509190276327,271183061.359635,143.115846298987,65.1049252125144,12.1458882042245,,2,1,0.252526700496674,0,0,0,0,0,
482,1974,CAF,Central African Republic,0.091,0.082,-7,0,5799999.9,2.0611326762533,281398668.160613,146.227767277778,71.0729370672464,11.3710603673382,,2,1,0.416871845722199,0,0,0,0,0,
482,1975,CAF,Central African Republic,0.091,0.082,-7,0,5599999.9,1.47889918645835,378660016.265936,193.354982118232,61.0503166351623,10.4601226350467,,2,1,0.416871845722199,0,0,0,0,0,
482,1976,CAF,Central African Republic,0.09,0.082,-7,0,3700000,0.820121890090112,451152449.984411,225.91317449196,51.5134770679399,8.59719839760609,,2,1,0.416871845722199,0,0,0,0,0,
482,1977,CAF,Central African Republic,0.09,0.067,-7,0,-2845168.07135611,-0.56084735096686,507298120.68315,248.686033177452,59.5293038235671,11.3529502826346,,2,1,0.416871845722199,0,0,0,0,0,
482,1978,CAF,Central African Republic,0.09,0.063,-7,0,6084486.34383566,0.996511686384756,610578523.761178,292.470008919633,57.3060779001441,10.5583932563513,,2,1,0.416871845722199,0,0,0,0,0,
482,1979,CAF,Central African Republic,0.09,0.088,-7,0,22757439.7367339,3.2475142481659,700764892.704831,327.34122487471,57.5655068303631,9.38626138387001,,2,1,0.164345175027847,0,0,0,0,0,
482,1980,CAF,Central African Republic,0.141,0.144,-7,0,5343631.08528873,0.670427739908375,797048028.773247,362.400148758455,66.3023280832322,10.0920450625662,,2,1,0.164345175027847,0,0,0,0,0,
482,1981,CAF,Central African Republic,0.181,0.143,-7,0,5781443.35245489,0.832097611742345,694803502.722356,306.832239268922,58.4431938924067,9.87266053489123,-0.0333333333333925,2,1,0.164345175027847,0,0,0,0,0,5
482,1982,CAF,Central African Republic,0.103,0.163,-7,0,9153812.42838185,1.22326101381015,748312283.726758,320.429832125767,56.4022587335688,11.3446708335487,13.2960986995663,2,1,0.164345175027847,0,0,0,0,0,4
482,1983,CAF,Central African Republic,0.103,0.166,-7,0,4469041.68570388,0.678485120417088,658679394.907969,273.501381836801,60.7652604197473,9.20741189980196,14.6126112868811,2,1,0.164345175027847,0,0,0,0,0,4
482,1984,CAF,Central African Republic,0.103,0.166,-7,0,5149252.03381976,0.807319780349708,637820620.670195,257.353636634786,58.8956716431012,9.0182779911876,2.54220966810046,2,1,0.164345175027847,0,0,0,0,0,4
482,1985,CAF,Central African Republic,0.105,0.166,-7,0,2991566.43558607,0.345905908337697,864849765.059664,340.20138899431,53.6444942027307,5.48291975743792,10.4238402303887,2,1,0.164345175027847,0,0,0,0,0,5
482,1986,CAF,Central African Republic,0.107,0.156,-7,0,8160415.31776924,0.727137986654692,1122265026.38274,432.011758716722,46.8090580912756,5.98444005803883,2.24515251162267,2,1,0.164345175027847,0,0,0,0,0,5
482,1987,CAF,Central African Republic,0.184,0.156,-7,0,11898718.6498225,0.990741018605273,1200991825.95398,453.746218486516,46.3944345628938,5.42855292531534,-6.98680270599972,2,1,0.164345175027847,0,0,0,0,0,4
482,1988,CAF,Central African Republic,0.202,0.156,-7,0,-3827452.80303765,-0.302589510221612,1264899368.20165,469.529167023013,42.7986346311062,5.53049968222241,-3.96446882079368,2,1,0.164345175027847,0,0,0,0,0,6
482,1989,CAF,Central African Republic,0.202,0.155,-7,0,1285233.01951129,0.104157669474223,1233930277.04922,449.398895759867,46.7670475619484,6.12900263564181,0.689055807312734,2,1,0.164345175027847,0,0,0,0,0,6
482,1990,CAF,Central African Republic,0.221,0.155,-7,0,697850.065105837,0.0484378805639259,1440711395.67069,513.304187659237,42.9429835183745,6.36532835608774,-0.0123304562272096,2,1,0.164345175027847,0,0,0,0,0,4
482,1991,CAF,Central African Republic,0.262,0.155,-6,0,-4874038.73164914,-0.353864316080746,1377375030.52921,478.503276361394,43.7093216871222,6.15979748435599,-2.76236280675762,2,1,0.416871845722199,0,0,0,0,0,3
482,1992,CAF,Central African Republic,0.291,0.155,-6,0,-10676567.963142,-0.756175025884516,1411917558.45855,477.122324295377,43.2290760804125,6.90406913636605,-1.03360811667775,2,1,0.416871845722199,0,0,0,0,0,4
482,1993,CAF,Central African Republic,0.349,0.181,5,0,-9980132.27944839,-0.780440980768602,1278781166.72188,419.802703848229,39.9886220219109,6.51658251070072,-2.91535849298336,2,1,0.416871845722199,0,0,0,0,0,6
482,1994,CAF,Central African Republic,0.42,0.247,5,0.532612997198879,3602275.00892801,0.423212354340756,851174350.649409,271.505497625502,48.4180322318527,11.7689980752656,24.5710137275605,2,1,0.416871845722199,0,0,0,0,0,5
482,1995,CAF,Central African Republic,0.42,0.247,5,0.532612997198879,6200565.7,0.555910236867844,1115389731.79119,346.108196202762,50.4758911171183,12.3457443985134,19.1894039735098,2,1,0.416871845722199,0,0,0,0,0,5
482,1996,CAF,Central African Republic,0.42,0.247,5,0.532612997198879,10925575.5,1.08411103903227,1007791186.20106,304.631075543624,47.0844050293092,11.980895767777,3.72494110325801,2,1,0.164345175027847,0,0,0,0,0,5
482,1997,CAF,Central African Republic,0.42,0.247,5,0.532612997198879,1497424,0.159684097488649,937741468.029676,276.421596079059,55.8185083614851,13.1927629196258,1.61131347760912,2,1,0.164345175027847,0,0,0,0,0,6
482,1998,CAF,Central African Republic,0.414,0.247,5,0.532612997198879,7300593.947,0.75470945167488,967338348.658314,278.3319014924,51.0495318767161,13.5409939551329,-1.88520096157911,2,1,0.164345175027847,0,0,0,0,0,4
482,1999,CAF,Central African Republic,0.37,0.247,5,0.511408511722732,5976946.527,0.598007105021692,999477510.686632,280.908424234562,43.212343897896,9.61750172138423,-1.41420220082553,2,1,0.164345175027847,0,0,0,0,0,5
482,2000,CAF,Central African Republic,0.369,0.237,5,0.511408511722732,889074.9,0.0972197495044956,914500299.097034,251.207291436082,45.6597819937269,11.2051766936457,3.20340091563114,2,1,0.164345175027847,0,0,0,0,0,3
482,2001,CAF,Central African Republic,0.369,0.237,5,0.511408511722732,5183898.8,0.55631181936571,931833302.752857,250.357145899657,39.7304997372329,10.878489821144,3.8348606023736,2,1,0.164345175027847,0,0,1,1,4,2
482,2002,CAF,Central African Republic,0.376,0.237,5,0.511408511722732,5644286.5,0.569331809485468,991387870.12463,260.745458695544,36.1085647794782,11.4172951298425,2.33181703516234,2,1,0.164345175027847,0,0,1,1,3,4
482,2003,CAF,Central African Republic,0.244,0.249,-1,0,11300000,0.991441317755182,1139754799.16304,293.661549027692,36.2312260023474,11.7273668960841,4.13470905150997,2,1,0.164345175027847,0,0,0,0,0,4
482,2004,CAF,Central African Republic,0.221,0.156,-1,0,15100000,1.18890125188863,1270080250.65268,320.736812338314,33.2439549188203,8.18349453534115,-2.06640601136302,2,1,0.164345175027847,0,0,0,0,0,3
482,2005,CAF,Central African Republic,0.35,0.156,-1,0,10100000,0.755217887034034,1337362392.15225,331.163088206718,35.0709368656226,8.57929844163251,2.8835207335902,2,1,0.164345175027847,0,0,0,0,0,3
